DIG,00:02:47.247,2,16,8967,710,21,100,9,79,0,0,32,192,144,23,20,87,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,22,0,1,27,19,11,15,9,14,20,11,19,15,33,44,35,41,47,35,31,39,39,46,47,44,44,43,38,39,52,41,38,31,31,36,43,27,31,33,35,35,27,23,27,17,11,7,7,6,7,6,12,12,9,14,60,130,78,63,76,76,71,73,70,70,66,78,74,60,65,58,66,60,60,57,55,55,73,97,94,73,65,52,55,51,58,60,52,54,46,44,47,47,38,36,41,43,44,46,36,43,43,36,38,38,31,35,27,30,36,28,33,30,27,23,30,23,20,20,25,27,28,20
DIG,00:02:47.348,2,16,8967,710,21,100,9,79,0,0,32,224,144,20,19,82,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,4,0,3,0,11,7,7,14,12,14,15,19,23,14,17,22,31,27,31,28,28,22,31,28,35,52,38,39,28,25,31,43,36,33,31,31,35,36,33,20,19,15,20,19,11,19,15,20,20,22,60,90,68,65,54,46,27,36,28,20,27,27,23,31,22,20,27,23,23,19,25,25,15,19,23,15,17,12,17,23,17,23,23,19,19,15,19,11,17,27,22,19,30,19,20,27,20,25,17,23,15,17,22,25,22,20,20,17,27,31,31,36,70,95,89,94,70,68,49
DIG,00:02:47.450,2,16,8967,710,21,100,9,79,0,0,32,256,144,44,44,82,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,11,12,19,19,17,11,12,17,22,20,19,22,27,23,22,27,28,28,25,30,30,30,30,46,46,38,65,49,55,44,39,38,38,38,36,39,35,36,38,33,35,33,33,27,30,27,27,31,20,22,25,25,25,11,14,19,11,14,17,9,22,19,15,15,17,23,15,17,14,23,15,22,17,17,22,20,15,22,19,23,23,22,30,28,43,35,41,71,98,90,86,79,65,46,60,63,70,63,60,47,49,52,35,31,36,35,33,25,30,27,33,30,27,27,33,25,23
DIG,00:02:47.551,2,16,8967,710,21,100,9,79,0,0,32,288,144,22,23,90,41,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,25,11,12,14,4,7,25,20,15,20,27,22,22,19,22,28,22,30,25,27,35,25,27,28,27,30,25,27,25,28,33,36,23,20,23,25,31,22,17,20,17,22,25,20,19,15,17,20,11,14,11,11,15,15,17,23,23,23,27,43,66,82,68,62,52,58,70,76,81,81,86,81,68,62,55,46,51,47,49,46,30,35,39,46,39,44,38,44,35,31,35,23,71,140,86,74,94,90,89,71,66,66,63,63,68,66,71,70,73,68,73,63,62
DIG,00:02:47.653,2,16,8967,710,21,100,9,79,0,0,32,320,144,63,63,116,49,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,11,15,15,22,15,17,15,22,28,22,33,31,27,36,35,31,39,30,36,31,30,44,28,31,30,30,33,28,28,30,31,20,36,27,35,38,71,87,68,55,46,43,47,31,41,31,41,41,22,19,12,20,15,20,14,20,15,14,15,27,22,17,17,17,14,17,20,17,17,27,22,22,20,20,23,14,27,33,25,17,15,20,22,22,17,20,20,17,23,19,15,20,17,22,46,39,46,68,105,111,114,84,74,66,65,60,57,65,55,51,39,39
DIG,00:02:47.754,2,16,8967,710,21,100,9,79,0,0,32,352,144,31,23,121,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,11,7,1,0,0,0,4,7,0,6,4,11,15,15,15,19,20,19,14,23,57,65,63,54,39,25,30,33,30,38,27,25,30,44,31,36,31,35,38,39,31,41,38,36,35,36,36,38,19,102,113,60,54,70,70,47,44,46,44,44,46,55,49,63,70,62,49,55,60,66,63,68,55,55,52,57,46,52,51,58,52,49,95,108,89,74,71,66,65,73,66,65,71,65,71,57,54,52,49,46,46,33,38,31,35,35,27,27,20,35,31,27,28,25,30,20,22,22,20,25
DIG,00:02:47.856,2,16,8967,710,21,100,9,79,0,0,32,384,144,23,20,113,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,20,0,0,0,0,1,0,4,0,4,0,0,0,4,14,12,15,15,25,20,23,27,27,25,30,28,25,19,12,22,15,17,22,19,23,20,14,22,22,30,25,36,36,31,33,43,39,47,38,35,38,49,39,43,22,23,20,19,23,51,86,90,94,65,47,49,36,41,43,33,47,52,58,87,82,81,76,81,76,71,65,44,49,43,46,41,39,44,43,43,33,25,30,31,25,33,28,23,33,20,27,20,22,25,20,23,17,23,20,23,15,22,22,22,22,22,15,20,47,44,36
DIG,00:02:47.957,2,16,8967,710,21,100,9,79,0,0,32,416,144,98,74,87,49,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,4,12,22,6,0,4,4,12,0,9,11,25,15,27,15,22,19,28,33,22,25,31,23,31,35,36,39,38,36,31,28,27,38,28,60,63,70,73,41,43,38,41,35,38,41,35,39,35,38,36,33,43,20,20,19,23,19,23,20,19,23,22,22,19,25,15,19,17,30,19,17,25,17,20,19,31,36,27,22,14,23,27,27,27,20,23,22,17,14,17,17,15,20,31,30,27,92,105,89,90,79,86,87,70,55,44,43,43,47,35,38,33,25,25,31,23,31,27,22
DIG,00:02:48.058,2,16,8967,710,21,100,9,79,0,0,32,448,144,23,30,82,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,33,36,27,19,14,15,15,23,33,38,38,25,33,44,44,38,36,27,38,35,36,27,27,22,20,25,19,22,28,22,25,22,22,31,27,30,33,31,28,36,23,31,28,31,35,25,30,28,19,12,30,25,20,19,17,11,9,11,7,11,15,15,12,9,12,14,11,6,14,9,14,20,33,27,79,70,70,70,73,78,92,63,44,43,33,35,35,33,27,36,31,33,23,30,28,141,116,73,102,86,97,78,63,68,63,63,78,65,73,82,94,95,102,82,87,90,94,89,74,74
DIG,00:02:48.170,2,16,8967,710,21,100,9,79,0,0,32,480,144,60,60,73,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,25,43,35,38,44,38,33,36,38,23,25,36,25,31,23,31,20,25,20,23,22,20,22,17,7,6,12,12,9,17,20,15,19,12,19,28,22,27,22,20,23,23,6,7,33,58,60,58,54,66,76,65,55,41,33,27,31,27,23,27,30,25,20,22,17,14,27,22,20,15,17,19,17,17,14,15,17,14,14,20,15,25,11,38,52,74,105,109,108,100,95,95,78,82,66,68,54,51,55,39,33,33,36,35,39,27,58,79,79,86,87,92,86,90
DIG,00:02:48.271,2,16,8967,710,21,100,9,79,0,0,32,512,144,55,44,95,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,11,22,23,27,31,27,30,23,22,35,35,33,27,39,36,38,33,41,43,41,46,55,58,54,62,62,39,41,44,41,39,38,31,30,27,103,103,60,66,78,76,60,60,52,54,51,57,52,49,49,63,68,57,60,68,66,68,74,65,63,66,55,63,65,58,58,57,54,60,54,66,55,63,65,49,52,54,57,54,65,58,71,78,73,74,70,71,70,63,63,57,60,49,49,51,51,49,43,46,46,38,36,39,36,38,36,25,30,33,23
DIG,00:02:48.373,2,16,8967,710,21,100,9,79,0,0,32,544,144,30,25,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,15,20,15,15,15,20,15,6,9,6,12,12,14,4,15,15,20,15,15,20,31,23,44,54,58,44,35,39,43,38,25,20,22,17,22,17,15,12,20,22,17,20,7,9,11,22,11,14,15,12,0,4,14,9,7,12,9,9,36,17,19,20,25,33,30,33,31,17,17,19,17,25,23,17,11,14,20,12,20,19,12,17,20,19,20,19,11,25,23,15,23,19,20,22,15,22,20,27,15,22,20,25,22,11,9,23,25,15,12,25,23,19,17
DIG,00:02:48.474,2,16,8967,710,21,100,9,79,0,0,32,576,144,15,25,82,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,7,0,1,6,0,4,0,1,0,0,1,3,14,0,7,7,9,7,7,11,11,17,17,12,11,14,14,19,11,15,17,19,20,14,20,12,15,20,20,15,22,20,20,17,23,20,17,22,17,17,20,23,27,15,17,14,17,19,17,19,20,14,23,15
DIG,00:02:48.576,2,16,8967,710,21,100,9,79,0,0,32,608,144,22,19,78,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,4,3,0,3,4,3,4,7,6,4,11,9,9,9,9,14,14,15,4,11,12,7,7,12,20,11,15,20,14,4,11,47,22,22,19,31,25,19,14,23,23,19,25,20,20,20,17,17,17,19,20,20,22,25,15,19,20,19,14
DIG,00:02:48.677,2,16,8967,710,21,100,9,79,0,0,32,640,144,23,20,74,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,6,0,1,11,6,4,6,4,4,7,4,15,7,6,14,7,12,19,17,14,19,11,11,17,14,17,12,19,15,20,15,25,17,17,23,23,20,22,22,20,17,17,25,20,19,11,15,19,12,11,20,15,27,20,27,22
DIG,00:02:48.779,2,16,8967,710,21,100,9,79,0,0,32,672,144,19,27,86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,0,4,6,6,3,4,9,6,6,4,4,11,9,14,9,12,12,12,14,7,17,17,17,12,17,15,17,14,12,12,15,17,20,20,19,15,23,22,15,20,20,15,17,15,20,20,17,12,17,14,14,14,19,17,14,17
DIG,00:02:48.880,2,16,8967,710,21,100,9,79,0,0,32,704,144,19,9,84,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,1,1,9,3,0,7,0,0,7,7,14,3,1,4,7,12,9,7,14,9,9,11,11,19,19,19,12,11,15,17,11,20,15,12,7,15,19,27,20,17,20,30,22,12,15,17,20,17,20,20,19,12,19,19,23,20,20,25,19,15,14,19
DIG,00:02:48.981,2,16,8967,710,21,100,9,79,0,0,32,736,144,19,15,86,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,7,4,9,7,1,1,3,0,1,3,6,4,1,3,11,6,9,12,9,11,9,19,12,9,12,15,20,20,19,19,22,11,14,17,14,15,22,20,23,19,22,20,20,19,14,23,27,27,17,17,25,19,19,22,23,19,20,22,17,19,17,12,15,14,22
DIG,00:02:49.083,2,16,8967,710,21,100,9,79,0,0,32,768,144,23,20,70,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,9,4,3,11,11,4,9,0,12,12,9,6,0,12,14,7,12,11,17,12,14,12,14,14,20,20,17,22,14,15,14,15,15,19,23,25,23,20,20,17,19,20,23,23,20,15,14,20,19,22,20,20,17,17,19,14,19,11,20,17,17
DIG,00:02:49.184,2,16,8967,710,21,100,9,79,0,0,32,800,144,17,19,86,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,1,0,3,1,0,4,14,9,4,4,7,9,1,1,4,9,6,4,4,17,14,11,12,11,12,14,12,15,22,9,17,19,20,17,12,23,15,23,20,15,28,19,23,17,22,20,22,27,20,20,19,23,22,20,17,22,20,17,19,20,17,17,20,20,19,23
DIG,00:02:49.286,2,16,8967,710,21,100,9,79,0,0,32,832,144,19,20,79,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,0,7,3,6,9,4,0,9,4,0,7,12,4,11,7,9,7,22,7,19,12,12,19,15,17,14,12,20,17,15,20,15,20,20,15,14,15,20,20,19,20,28,19,19,20,17,20,14,25,20,22,17,17,15,15,17,17,17,17,17,17,15,19,20
DIG,00:02:49.387,2,16,8967,710,21,100,9,79,0,0,32,864,144,14,22,86,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,6,3,9,9,11,6,1,3,9,12,12,9,7,9,11,12,3,17,19,15,14,11,19,15,15,17,12,12,11,17,15,19,14,17,19,17,28,17,23,22,19,20,11,12,12,14,23,19,30,20,14,12,15,15,25,17,20,22,20,25,14
DIG,00:02:49.488,2,16,8967,710,21,100,9,79,0,0,32,896,144,17,25,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,3,3,1,0,1,7,9,15,6,7,1,7,11,4,7,9,7,11,12,9,6,11,19,14,22,12,15,12,14,17,11,17,17,19,17,20,20,22,22,15,19,22,20,12,17,17,17,20,17,11,15,19,19,22,12,20,25,25,22,17
DIG,00:02:49.590,2,16,8967,710,21,100,9,79,0,0,32,928,144,15,9,84,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,3,3,7,6,1,4,6,0,0,6,4,6,1,11,9,12,12,9,12,12,12,9,11,12,15,23,17,19,12,9,14,19,17,17,15,19,19,14,28,22,14,19,23,25,17,22,20,17,22,22,19,20,23,19,14,20,12,20,23,17,23,19
DIG,00:02:49.691,2,16,8967,710,21,100,9,79,0,0,32,960,144,25,20,79,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,4,0,1,6,0,0,3,3,11,7,9,4,11,7,11,11,12,11,12,14,15,12,23,14,22,22,15,17,11,12,20,11,12,17,11,23,19,17,23,15,20,15,22,23,17,14,22,20,17,25,17,17,19,19,14,17,15,15,28,28
DIG,00:02:49.793,2,16,8967,710,21,100,9,79,0,0,32,992,144,27,20,79,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,6,6,3,4,0,4,3,4,3,6,6,1,11,12,11,14,9,12,9,14,9,12,15,14,12,11,15,20,12,12,17,6,15,27,20,22,20,11,19,19,19,14,20,17,19,14,27,19,20,19,25,19,19,15,22,17,14,19,17,17
DIG,00:02:49.894,2,16,8967,710,21,100,9,79,0,0,32,1024,144,19,15,78,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,0,1,7,1,11,3,11,3,4,4,3,4,9,6,4,3,12,17,6,12,6,4,14,14,11,12,15,15,15,11,17,15,14,14,17,17,22,19,17,20,20,17,23,25,17,17,14,14,20,19,20,17,20,14,20,17,19,14,11,15,12,17,12,17,14
DIG,00:02:49.996,2,16,8967,710,21,100,9,79,0,0,32,1056,144,20,17,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,6,3,12,0,6,6,3,0,4,1,6,9,7,6,9,7,11,6,11,14,11,12,11,12,7,11,19,15,17,15,15,17,14,14,22,22,20,20,19,22,20,22,19,23,17,12,12,20,22,25,15,19,25,19,17,17,20,22,22,19,22,15
DIG,00:02:50.097,2,16,8967,710,21,100,9,79,0,0,32,1088,144,17,19,84,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,6,7,0,7,6,0,3,3,1,1,0,6,3,0,1,4,7,7,11,6,9,7,19,14,12,20,12,14,15,22,22,14,12,27,14,14,12,20,17,17,20,14,19,25,20,14,20,12,20,19,17,20,25,20,17,14,17,19,17,28,15,11,14
DIG,00:02:50.198,2,16,8967,710,21,100,9,79,0,0,32,1120,144,25,22,82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,1,0,3,1,7,0,7,9,11,4,7,9,9,9,9,9,9,14,17,9,19,14,17,17,15,15,17,19,20,17,14,12,23,20,23,11,17,14,17,19,19,22,14,19,19,22,23,14,20,23,23,11,12,25,19,17,15,14,25
DIG,00:02:50.300,2,16,8967,710,21,100,9,79,0,0,32,1152,144,11,20,82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,3,4,6,4,4,3,3,1,1,6,7,7,6,4,6,12,6,7,14,14,12,15,7,14,22,19,17,17,14,19,12,17,17,14,15,12,15,17,22,19,15,20,23,14,20,22,19,17,19,23,20,17,23,12,22,20,15,12,20,25,22
DIG,00:02:50.401,2,16,8967,710,21,100,9,79,0,0,32,1184,144,20,17,84,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,3,1,0,3,6,4,11,1,1,9,4,0,3,9,9,11,9,11,7,12,19,6,14,11,14,14,17,15,15,15,25,19,15,14,20,12,19,19,20,15,17,23,19,20,23,17,19,23,20,15,17,20,14,20,14,20,20,12,27,17,19,17
DIG,00:02:50.503,2,16,8967,710,21,100,9,79,0,0,32,1216,144,12,14,82,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,7,4,3,0,7,7,14,0,9,6,7,7,9,19,6,14,12,11,15,14,17,11,15,11,15,14,14,22,15,22,17,17,22,15,14,22,25,20,15,19,23,17,20,17,17,19,25,17,20,15,17,22,20,25,19,17
DIG,00:02:50.604,2,16,8967,710,21,100,9,79,0,0,32,1248,144,19,20,82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,1,3,14,4,4,6,3,4,1,7,7,14,3,6,4,15,11,4,9,12,7,11,11,9,12,23,25,15,11,35,17,43,14,22,15,17,14,30,20,25,15,15,19,19,20,19,19,20,14,19,20,19,19,17,14,14,17,15,20,19,22,14,17
DIG,00:02:50.706,2,16,8967,710,21,100,9,79,0,0,32,1280,144,23,19,79,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,4,4,4,7,0,4,7,4,1,7,6,9,1,7,4,12,15,14,11,15,6,9,9,12,9,14,15,15,14,12,17,20,15,17,12,19,15,15,19,14,19,22,20,23,20,22,15,20,15,17,25,19,22,19,17,15,17,25,19,19,20,19,19,11
DIG,00:02:50.807,2,16,8967,710,21,100,9,79,0,0,32,1312,144,20,17,71,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,15,0,3,11,6,1,11,1,6,15,6,6,9,14,9,11,11,6,9,6,7,6,17,15,19,22,12,15,19,14,19,20,12,17,23,25,20,19,23,9,22,20,20,15,12,14,20,17,23,23,17,22,17,14,14,17,22,17,17,20,19
DIG,00:02:50.919,2,16,8967,710,21,100,9,79,0,0,32,1344,144,14,22,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,3,0,3,3,6,4,7,7,3,4,6,9,4,11,9,7,7,14,14,9,11,19,20,15,12,17,15,14,17,14,17,11,14,17,19,19,17,22,22,19,15,17,14,20,20,15,15,19,19,19,12,17,15,12,12,17,12,19,19
DIG,00:02:51.020,2,16,8967,710,21,100,9,79,0,0,32,1376,144,17,14,78,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,4,6,7,4,3,9,1,1,11,12,1,6,9,9,11,11,4,9,12,9,9,9,14,15,15,17,15,11,17,17,12,12,14,19,20,17,17,14,14,20,15,20,12,12,23,17,19,12,19,23,12,17,17,17,23,20,14,19,12,19
DIG,00:02:51.121,2,16,8967,710,21,100,9,79,0,0,32,1408,144,23,28,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,0,3,7,1,6,0,6,9,7,1,7,9,9,14,6,14,9,12,12,15,12,20,11,17,14,17,15,11,9,15,15,12,22,20,19,20,17,19,23,17,19,14,20,20,19,20,27,19,15,12,22,22,20,25,17,11,17,23,20
DIG,00:02:51.222,2,16,8967,710,21,100,9,79,0,0,32,1440,144,20,14,84,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,6,3,6,3,0,0,4,0,11,3,9,9,4,11,9,11,11,14,7,17,12,11,11,11,17,17,20,14,14,22,14,17,12,19,14,17,25,20,19,19,17,19,14,17,15,11,20,19,12,19,14,15,15,17,23,22,17,12,19,23
DIG,00:02:51.323,2,16,8967,710,21,100,9,79,0,0,32,1472,144,20,17,92,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,11,7,0,3,9,3,0,7,3,4,6,1,4,4,9,6,11,9,7,7,12,9,20,12,12,17,20,14,15,15,11,19,12,11,9,19,12,17,23,17,15,19,17,19,20,17,17,17,19,15,20,19,19,19,12,19,15,19,17,22,17,20
DIG,00:02:51.424,2,16,8967,710,21,100,9,79,0,0,32,1504,144,17,15,78,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,3,3,3,3,3,4,14,6,0,6,3,7,9,12,7,9,9,15,9,15,11,9,12,15,14,23,17,9,15,14,15,20,20,19,22,17,20,19,23,20,15,23,15,20,15,14,17,20,17,22,20,20,20,19,20,23,20,14,19,14
